trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1324,False,"{'a': 0.001, 'e': 0.2663350969676039}",20,13,1.7890387782261046,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.001, 'e': 0.26606889499380665}",35,13,-4.04275130386397,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1326,False,"{'a': 0.001, 'e': 0.2658029590889266}",25,13,21.30097959170675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.001, 'e': 0.2655372889870278}",25,10,20.944077638683634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.001, 'e': 0.2652718844224401}",20,14,11.323286629308313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.001, 'e': 0.2650067451297589}",35,0,-115.49100179632494,"{0: 28, 1: 2, 2: 1, 3: 1, 4: 3}",0
1330,False,"{'a': 0.001, 'e': 0.26474187084384504}",25,1,-23.56892286343628,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
1331,False,"{'a': 0.001, 'e': 0.26447726129982396}",25,13,-21.13578885194228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1332,False,"{'a': 0.001, 'e': 0.2642129162330863}",20,1,8.74994271789192,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.001, 'e': 0.2639488353792868}",20,7,-22.291261876413625,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1334,False,"{'a': 0.001, 'e': 0.2636850184743448}",20,0,17.210109043477193,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1335,False,"{'a': 0.001, 'e': 0.2634214652544431}",20,0,20.762044510143177,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1336,False,"{'a': 0.001, 'e': 0.2631581754560287}",20,7,20.96807886229827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.001, 'e': 0.26289514881581166}",20,6,25.742873146179505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.001, 'e': 0.26263238507076536}",20,3,19.482683694657037,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.001, 'e': 0.262369883958126}",25,0,-8.781440118359777,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1340,False,"{'a': 0.001, 'e': 0.2621076452153925}",30,13,-70.97870884973314,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1341,False,"{'a': 0.001, 'e': 0.261845668580326}",20,0,28.328721868316432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1342,False,"{'a': 0.001, 'e': 0.26158395379094995}",30,12,28.44232818772703,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.001, 'e': 0.2613225005855494}",30,12,-22.70383690673377,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1344,False,"{'a': 0.001, 'e': 0.2610613087026713}",20,0,2.5934069062739553,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1345,False,"{'a': 0.001, 'e': 0.26080037788112365}",25,19,0.13202978708907054,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1346,False,"{'a': 0.001, 'e': 0.2605397078599756}",25,16,13.974569172229799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.001, 'e': 0.2602792983785571}",25,0,-5.061780229478115,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
1348,False,"{'a': 0.001, 'e': 0.26001914917645874}",25,11,23.41268900739117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.001, 'e': 0.2597592599935311}",25,9,28.253739779182414,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.001, 'e': 0.25949963056988523}",20,4,24.69699189559612,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.001, 'e': 0.2592402606458915}",35,5,-63.43472492840081,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",1
1352,False,"{'a': 0.001, 'e': 0.25898114996218}",20,0,-37.44665537419533,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1353,False,"{'a': 0.001, 'e': 0.25872229825964005}",20,10,1.1175835476701992,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.001, 'e': 0.25846370527942}",25,18,9.697159491046639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.001, 'e': 0.25820537076292666}",20,3,18.179976755768326,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.001, 'e': 0.2579472944518257}",30,12,5.79510578174992,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1357,False,"{'a': 0.001, 'e': 0.25768947608804055}",25,9,28.500014057659264,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.001, 'e': 0.2574319154137531}",20,7,-17.602089408354665,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1359,False,"{'a': 0.001, 'e': 0.2571746121714024}",20,12,0.2451217386626552,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.001, 'e': 0.25691756610368544}",20,0,6.347434202581427,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1361,False,"{'a': 0.001, 'e': 0.2566607769535559}",25,0,-7.037990174058616,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1362,False,"{'a': 0.001, 'e': 0.2564042444642247}",20,10,16.60024016081317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.001, 'e': 0.2561479683791593}",20,12,15.018119250779698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.001, 'e': 0.25589194844208374}",20,8,18.662103196926147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.001, 'e': 0.25563618439697783}",25,0,14.061421415559415,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1366,False,"{'a': 0.001, 'e': 0.2553806759880777}",30,22,1.4360389286500364,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.001, 'e': 0.2551254229598748}",30,0,-40.29098474297069,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
1368,False,"{'a': 0.001, 'e': 0.25487042505711616}",20,12,16.179338206635574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.001, 'e': 0.2546156820248037}",25,10,28.758030558643604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.001, 'e': 0.25436119360819465}",20,0,29.355492242537615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1371,False,"{'a': 0.001, 'e': 0.25410695955280027}",35,17,21.561864385020442,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.001, 'e': 0.2538529796043867}",20,0,0.28657956940452833,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1373,False,"{'a': 0.001, 'e': 0.25359925350897383}",25,12,-6.7049361523059465,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1374,False,"{'a': 0.001, 'e': 0.25334578101283567}",20,11,-25.39932013520667,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
1375,False,"{'a': 0.001, 'e': 0.25309256186249957}",20,7,-24.262719044039322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1376,False,"{'a': 0.001, 'e': 0.25283959580474646}",20,7,-10.605978179506138,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1377,False,"{'a': 0.001, 'e': 0.2525868825866102}",30,11,-9.312107920732688,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1378,False,"{'a': 0.001, 'e': 0.25233442195537764}",30,20,3.221482211478615,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.001, 'e': 0.25208221365858796}",20,1,17.551486506681474,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.001, 'e': 0.25183025744403303}",20,10,-16.742314301471023,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1381,False,"{'a': 0.001, 'e': 0.25157855305975646}",25,14,-1.9124764268487189,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1382,False,"{'a': 0.001, 'e': 0.251327100254054}",20,6,-20.601521548021804,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1383,False,"{'a': 0.001, 'e': 0.25107589877547265}",20,0,-24.85432806963525,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1384,False,"{'a': 0.001, 'e': 0.2508249483728111}",20,16,9.210499268766961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.001, 'e': 0.25057424879511875}",30,18,19.766901989790703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.001, 'e': 0.2503237997916961}",20,13,2.6779264011143327,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1387,False,"{'a': 0.001, 'e': 0.2500736011120941}",20,0,-106.90940270514452,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1388,False,"{'a': 0.001, 'e': 0.24982365250611405}",25,0,18.388246926577885,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1389,False,"{'a': 0.001, 'e': 0.24957395372380728}",30,13,-5.057011180461819,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1390,False,"{'a': 0.001, 'e': 0.2493245045154751}",20,11,13.564262478229951,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.001, 'e': 0.24907530463166816}",25,0,15.932204074050395,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1392,False,"{'a': 0.001, 'e': 0.24882635382318666}",25,7,19.348863174235497,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.001, 'e': 0.24857765184107966}",20,0,1.867271380385839,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1394,False,"{'a': 0.001, 'e': 0.24832919843664528}",25,11,11.661779286580924,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1395,False,"{'a': 0.001, 'e': 0.24808099336142997}",25,0,15.0547610334802,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1396,False,"{'a': 0.001, 'e': 0.24783303636722875}",20,0,19.27947241578856,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1397,False,"{'a': 0.001, 'e': 0.2475853272060845}",25,3,11.855930222748047,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1398,False,"{'a': 0.001, 'e': 0.24733786563028812}",20,5,23.397904367828495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.001, 'e': 0.24709065139237796}",30,1,-6.978522486509715,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 0}",1
1400,False,"{'a': 0.001, 'e': 0.24684368424513983}",25,10,14.6831498794472,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1401,False,"{'a': 0.001, 'e': 0.24659696394160643}",25,2,0.9161844591846506,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1402,False,"{'a': 0.001, 'e': 0.24635049023505762}",20,0,-26.396513510135986,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1403,False,"{'a': 0.001, 'e': 0.2461042628790195}",20,5,3.7927293885990307,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1404,False,"{'a': 0.001, 'e': 0.2458582816272648}",25,15,7.496556525427715,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.001, 'e': 0.2456125462338122}",20,14,8.162055899372417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.001, 'e': 0.24536705645292634}",20,0,29.0651825132193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1407,False,"{'a': 0.001, 'e': 0.24512181203911731}",20,0,4.877787484858397,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1408,False,"{'a': 0.001, 'e': 0.24487681274714082}",20,11,-10.15833491836823,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1409,False,"{'a': 0.001, 'e': 0.2446320583319975}",20,5,-22.71149920627858,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1410,False,"{'a': 0.001, 'e': 0.2443875485489328}",20,1,-19.02830620913962,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
1411,False,"{'a': 0.001, 'e': 0.2441432831534371}",25,8,-56.73702461079841,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1412,False,"{'a': 0.001, 'e': 0.24389926190124483}",20,6,-39.25259438249145,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1413,False,"{'a': 0.001, 'e': 0.24365548454833486}",20,15,5.72666438698795,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.001, 'e': 0.24341195085092968}",35,18,3.272293943444272,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1415,False,"{'a': 0.001, 'e': 0.24316866056549566}",25,7,10.389525269067532,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1416,False,"{'a': 0.001, 'e': 0.24292561344874244}",25,9,19.273069604401954,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.001, 'e': 0.24268280925762298}",25,16,3.7341397813196244,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1418,False,"{'a': 0.001, 'e': 0.24244024774933293}",30,10,14.602398172511236,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1419,False,"{'a': 0.001, 'e': 0.2421979286813109}",20,13,14.507522136784056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.001, 'e': 0.24195585181123766}",30,13,23.69166001982556,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1421,False,"{'a': 0.001, 'e': 0.24171401689703645}",20,13,14.764167204780795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.001, 'e': 0.24147242369687225}",20,0,-24.49059929025951,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
1423,False,"{'a': 0.001, 'e': 0.24123107196915192}",30,16,-43.84096154404434,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
1424,False,"{'a': 0.001, 'e': 0.24098996147252358}",30,0,-30.762028354739698,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1425,False,"{'a': 0.001, 'e': 0.24074909196587688}",20,0,18.061611671408652,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1426,False,"{'a': 0.001, 'e': 0.24050846320834213}",25,5,24.140687010836153,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1427,False,"{'a': 0.001, 'e': 0.2402680749592907}",30,3,-37.041033983546804,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 0}",1
1428,False,"{'a': 0.001, 'e': 0.2400279269783342}",20,2,12.360690801117805,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.001, 'e': 0.2397880190253247}",20,1,30.69055647061056,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.001, 'e': 0.2395483508603542}",20,3,-24.99939613440548,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1431,False,"{'a': 0.001, 'e': 0.23930892224375455}",30,8,17.72053843357383,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1432,False,"{'a': 0.001, 'e': 0.23906973293609704}",30,15,4.89430274850357,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1433,False,"{'a': 0.001, 'e': 0.23883078269819244}",30,19,-4.077848103503185,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.001, 'e': 0.2385920712910904}",25,11,17.2156970347981,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.001, 'e': 0.23835359847607956}",25,3,-30.680696295223974,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1436,False,"{'a': 0.001, 'e': 0.23811536401468703}",25,9,19.263142196443738,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1437,False,"{'a': 0.001, 'e': 0.2378773676686784}",25,0,-65.00150339312292,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1438,False,"{'a': 0.001, 'e': 0.2376396092000572}",30,11,-21.02855987966158,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1439,False,"{'a': 0.001, 'e': 0.23740208837106508}",20,0,-65.01425652684928,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1440,False,"{'a': 0.001, 'e': 0.23716480494418105}",20,4,-17.3658010061652,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1441,False,"{'a': 0.001, 'e': 0.23692775868212176}",20,7,14.12055068046754,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1442,False,"{'a': 0.001, 'e': 0.23669094934784088}",20,3,15.448850881058114,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1443,False,"{'a': 0.001, 'e': 0.2364543767045291}",30,1,-23.24176997109348,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 0}",1
1444,False,"{'a': 0.001, 'e': 0.23621804051561368}",35,21,11.987426248750147,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1445,False,"{'a': 0.001, 'e': 0.23598194054475852}",30,24,10.845565655355458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.001, 'e': 0.23574607655586352}",25,15,5.1493195419792555,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1447,False,"{'a': 0.001, 'e': 0.23551044831306475}",20,4,-34.063948999603106,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1448,False,"{'a': 0.001, 'e': 0.2352750555807339}",20,7,11.958362944461957,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1449,False,"{'a': 0.001, 'e': 0.23503989812347828}",25,12,17.297585649495048,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.001, 'e': 0.2348049757061403}",30,0,-43.68186482599164,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",1
1451,False,"{'a': 0.001, 'e': 0.23457028809379765}",25,15,19.403798132442418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.001, 'e': 0.23433583505176261}",20,0,-9.67837915186044,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1453,False,"{'a': 0.001, 'e': 0.2341016163455822}",35,12,-47.79919391934692,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1454,False,"{'a': 0.001, 'e': 0.23386763174103756}",20,13,14.306584794205163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.001, 'e': 0.23363388100414423}",25,0,-34.77293556353401,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1456,False,"{'a': 0.001, 'e': 0.23340036390115132}",30,17,-19.404009159043017,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1457,False,"{'a': 0.001, 'e': 0.2331670801985418}",35,21,21.297760602782137,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.001, 'e': 0.23293402966303187}",25,0,-75.39621346169399,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1459,False,"{'a': 0.001, 'e': 0.23270121206157107}",20,0,13.213502140557466,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1460,False,"{'a': 0.001, 'e': 0.23246862716134165}",20,1,-5.528372058249177,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1461,False,"{'a': 0.001, 'e': 0.23223627472975883}",25,12,23.49166026689807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.001, 'e': 0.23200415453447004}",20,14,9.129122739671455,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.001, 'e': 0.23177226634335515}",25,3,-2.126186434192565,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1464,False,"{'a': 0.001, 'e': 0.2315406099245259}",30,12,26.207074595143396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.001, 'e': 0.23130918504632592}",20,3,19.133381603555442,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.001, 'e': 0.23107799147733019}",20,15,7.018077916838038,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.001, 'e': 0.23084702898634524}",20,7,13.091375760789083,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1468,False,"{'a': 0.001, 'e': 0.2306162973424085}",25,18,12.975560812103026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.001, 'e': 0.23038579631478834}",20,10,-25.04833299863064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1470,False,"{'a': 0.001, 'e': 0.23015552567298364}",20,0,-21.189385648240112,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1471,False,"{'a': 0.001, 'e': 0.22992548518672384}",25,7,-3.455575181056584,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1472,False,"{'a': 0.001, 'e': 0.22969567462596835}",30,18,11.551030406523896,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.001, 'e': 0.22946609376090668}",20,12,17.445430099437658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.001, 'e': 0.22923674236195785}",20,8,-16.099396137559236,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1475,False,"{'a': 0.001, 'e': 0.2290076201997705}",25,17,16.094784011080282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.001, 'e': 0.22877872704522242}",20,1,-1.8258685572902014,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1477,False,"{'a': 0.001, 'e': 0.2285500626694205}",25,13,11.868448301555736,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.001, 'e': 0.22832162684370022}",20,10,12.164905299310032,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.001, 'e': 0.22809341933962587}",20,10,-1.499334309960521,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.001, 'e': 0.22786543992898983}",25,3,-36.691422809321296,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1481,False,"{'a': 0.001, 'e': 0.22763768838381274}",25,10,-27.01607387056517,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1482,False,"{'a': 0.001, 'e': 0.22741016447634296}",20,0,7.774806376392071,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1483,False,"{'a': 0.001, 'e': 0.22718286797905665}",30,13,-12.921846841355276,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1484,False,"{'a': 0.001, 'e': 0.22695579866465723}",20,0,4.940900379692472,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1485,False,"{'a': 0.001, 'e': 0.22672895630607542}",25,0,11.69168024606588,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1486,False,"{'a': 0.001, 'e': 0.22650234067646874}",25,0,-33.684505841010754,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1487,False,"{'a': 0.001, 'e': 0.2262759515492217}",30,7,18.360387765780295,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.001, 'e': 0.22604978869794498}",20,1,14.399738987488599,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1489,False,"{'a': 0.001, 'e': 0.22582385189647586}",20,0,18.774721466407478,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1490,False,"{'a': 0.001, 'e': 0.22559814091887742}",20,5,12.999996673128615,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1491,False,"{'a': 0.001, 'e': 0.22537265553943872}",25,17,14.184385253438787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.001, 'e': 0.22514739553267432}",25,8,-50.26714586509454,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1493,False,"{'a': 0.001, 'e': 0.22492236067332425}",25,7,-12.354550115764802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1494,False,"{'a': 0.001, 'e': 0.22469755073635353}",25,12,-8.17519727906565,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1495,False,"{'a': 0.001, 'e': 0.22447296549695234}",30,6,-33.57897123472542,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
1496,False,"{'a': 0.001, 'e': 0.22424860473053532}",20,0,16.875600047083008,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1497,False,"{'a': 0.001, 'e': 0.22402446821274175}",25,18,9.069189735598671,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.001, 'e': 0.223800555719435}",20,0,-35.36669899927496,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1499,False,"{'a': 0.001, 'e': 0.22357686702670268}",25,3,-15.417831164388575,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
1500,False,"{'a': 0.001, 'e': 0.22335340191085598}",25,12,-4.078909126506362,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1501,False,"{'a': 0.001, 'e': 0.22313016014842982}",25,13,19.172144742903903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.001, 'e': 0.22290714151618238}",20,12,15.049407507624013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.001, 'e': 0.22268434579109508}",25,13,21.081296195486836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.001, 'e': 0.22246177275037207}",20,2,19.840874303153356,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.001, 'e': 0.2222394221714404}",30,2,-18.94320940908314,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
